Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2015-05-20,165.9499969482422,166.5,164.64999389648438,166.0,142.5806884765625,606169.0,111.44999694824219,112.27999877929688,111.1500015258789,111.63999938964844,102.29814147949219,531600.0,174.0,175.0,172.8000030517578,175.0,150.0526885986328,527595.0,349.1000061035156,351.20001220703125,348.1499938964844,349.6499938964844,321.7062683105469,52716.0,75.33000183105469,75.86000061035156,75.22000122070312,75.69999694824219,65.34660339355469,648700.0,52.529998779296875,52.93000030517578,52.29999923706055,52.75,30.42669105529785,555200.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,1000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,31.209999084472656,31.350000381469727,31.1200008392334,31.239999771118164,29.929250717163086,293400.0,67.73616790771484,68.33191680908203,67.5404281616211,67.84680938720703,49.85543441772461,883718.0
2015-05-21,165.14999389648438,166.0500030517578,164.0500030517578,165.60000610351562,142.23712158203125,478351.0,111.33000183105469,111.81999969482422,111.05000305175781,111.52999877929688,102.19735717773438,365900.0,174.14999389648438,174.9499969482422,173.0500030517578,174.89999389648438,149.96694946289062,437881.0,349.8500061035156,351.3999938964844,345.5,348.8999938964844,321.01617431640625,56200.0,75.4800033569336,75.9800033569336,75.41000366210938,75.80000305175781,65.43292999267578,627300.0,52.88999938964844,53.31999969482422,52.79999923706055,53.29999923706055,30.743942260742188,587800.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,31.149999618530273,31.399999618530273,31.010000228881836,31.059999465942383,29.756797790527344,301800.0,67.7872314453125,67.99148559570312,67.30213165283203,67.79574584960938,49.817909240722656,664815.0
2015-05-22,165.1999969482422,167.25,163.5,166.39999389648438,142.92422485351562,628900.0,110.98999786376953,111.37000274658203,110.44999694824219,110.9800033569336,101.69337463378906,253200.0,175.0,175.0,173.4499969482422,174.8000030517578,149.88121032714844,451300.0,348.0,352.0,345.54998779296875,350.75,322.7183837890625,47978.0,75.12999725341797,75.16000366210938,74.69000244140625,74.70999908447266,64.49201202392578,492900.0,52.61000061035156,52.720001220703125,52.38999938964844,52.5,30.282489776611328,713500.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,31.06999969482422,31.18000030517578,30.920000076293945,31.0,29.69931983947754,230900.0,67.66808319091797,67.9744644165039,67.22553253173828,67.75318908691406,49.78664016723633,747535.0
2015-05-25,166.75,166.75,165.3000030517578,165.89999389648438,142.49478149414062,74424.0,,,,,,,174.5,174.8000030517578,173.25,174.1999969482422,149.3667449951172,193783.0,350.75,351.0,347.6000061035156,348.04998779296875,320.2341613769531,5071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,166.10000610351562,167.75,164.25,165.0,141.7217559814453,746734.0,110.37999725341797,110.5199966430664,108.4000015258789,108.97000122070312,99.85159301757812,541400.0,174.6999969482422,175.9499969482422,172.85000610351562,173.60000610351562,148.85227966308594,802118.0,348.45001220703125,349.8999938964844,345.04998779296875,347.1499938964844,319.4059753417969,51226.0,74.08000183105469,74.13999938964844,73.02999877929688,73.5,63.447505950927734,892000.0,51.560001373291016,51.56999969482422,50.709999084472656,50.72999954223633,29.26152992248535,1371100.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,31.110000610351562,31.40999984741211,30.0,30.020000457763672,28.76043701171875,769300.0,67.73616790771484,67.73616790771484,67.0553207397461,67.3702163696289,49.505210876464844,799235.0
2015-05-27,165.60000610351562,168.3000030517578,164.3000030517578,167.85000610351562,144.16970825195312,924789.0,109.61000061035156,112.91000366210938,109.5199966430664,112.52999877929688,103.11368560791016,588500.0,174.75,178.0,173.64999389648438,177.64999389648438,152.32493591308594,689281.0,348.79998779296875,352.0,346.3999938964844,351.95001220703125,323.8224792480469,41634.0,73.26000213623047,74.29000091552734,73.12999725341797,74.19000244140625,64.04313659667969,1148300.0,50.70000076293945,51.81999969482422,50.61000061035156,51.58000183105469,29.751829147338867,2368400.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.920000076293945,29.969999313354492,29.479999542236328,29.889999389648438,28.635892868041992,375300.0,67.58297729492188,67.66808319091797,67.18297576904297,67.40425872802734,49.53023147583008,1379803.0
2015-05-28,166.85000610351562,168.5,165.14999389648438,166.5500030517578,143.05308532714844,654715.0,113.69000244140625,114.13999938964844,112.5,113.80000305175781,104.27741241455078,588100.0,177.0,177.39999389648438,175.10000610351562,176.5,151.33888244628906,437271.0,351.1000061035156,352.3500061035156,348.1499938964844,350.5,322.48828125,40939.0,74.55999755859375,74.61000061035156,73.86000061035156,74.26000213623047,64.10356140136719,822600.0,51.060001373291016,51.29999923706055,50.439998626708984,51.15999984741211,29.509578704833984,1088800.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,26000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.84000015258789,30.020000457763672,29.809999465942383,29.950000762939453,28.69337272644043,194600.0,67.50638580322266,67.88935852050781,67.2170181274414,67.68510437011719,49.736602783203125,911330.0
2015-05-29,166.85000610351562,166.9499969482422,162.10000610351562,162.14999389648438,139.27383422851562,1251558.0,113.2699966430664,113.87999725341797,111.5,112.30000305175781,102.90293884277344,542600.0,176.75,177.0,171.6999969482422,171.9499969482422,147.4375,952178.0,350.29998779296875,357.8500061035156,349.70001220703125,355.6499938964844,327.2266845703125,123206.0,74.26000213623047,74.45999908447266,73.75,73.9000015258789,63.79280090332031,868300.0,51.0,51.290000915527344,50.369998931884766,50.4900016784668,29.123106002807617,1059600.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,9000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.959999084472656,30.040000915527344,29.5,29.540000915527344,28.300579071044922,584700.0,67.67659759521484,67.86383056640625,67.23403930664062,67.4297866821289,49.54899978637695,1019313.0
2015-06-01,161.0,163.75,160.9499969482422,163.1999969482422,140.17568969726562,636562.0,112.19000244140625,112.3499984741211,110.41000366210938,111.62999725341797,102.28897857666016,856200.0,173.10000610351562,174.89999389648438,172.1999969482422,173.60000610351562,148.85227966308594,468356.0,353.75,363.04998779296875,352.25,361.79998779296875,332.8852844238281,55513.0,74.08000183105469,74.16999816894531,73.27999877929688,73.86000061035156,63.758262634277344,475600.0,50.540000915527344,50.619998931884766,50.0099983215332,50.380001068115234,29.059661865234375,809900.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,90800.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.65999984741211,29.829999923706055,29.399999618530273,29.540000915527344,28.300579071044922,196400.0,67.514892578125,67.84680938720703,67.28510284423828,67.455322265625,49.5677604675293,782785.0
2015-06-02,165.4499969482422,167.6999969482422,164.1999969482422,165.10000610351562,141.8076629638672,1299283.0,111.37000274658203,111.41000366210938,110.05000305175781,110.05000305175781,100.84117889404297,735800.0,175.1999969482422,175.1999969482422,169.64999389648438,169.64999389648438,145.46539306640625,759698.0,362.0,365.5,360.3999938964844,363.3500061035156,334.3113708496094,88690.0,74.62999725341797,75.08999633789062,74.38999938964844,74.68000030517578,64.46611785888672,700400.0,51.2400016784668,51.75,51.15999984741211,51.439998626708984,29.671062469482422,1066200.0,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0.03500000014901161,577700.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.459999084472656,30.040000915527344,29.309999465942383,29.969999313354492,28.712533950805664,211600.0,67.12340545654297,67.14893341064453,65.8127670288086,66.24681091308594,48.679710388183594,1299080.0
2015-06-03,165.9499969482422,168.0500030517578,164.39999389648438,165.5500030517578,142.19418334960938,721096.0,112.25,112.91999816894531,111.44000244140625,111.72000122070312,102.3714599609375,1029300.0,170.0,173.0500030517578,169.10000610351562,170.5500030517578,146.23707580566406,515293.0,363.0,365.0,360.25,362.29998779296875,333.3453063964844,55716.0,75.20999908447266,75.97000122070312,75.18000030517578,75.66000366210938,65.31208801269531,790100.0,51.209999084472656,51.709999084472656,51.08000183105469,51.08000183105469,29.85401153564453,871700.0,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.06999969482422,30.489999771118164,29.989999771118164,30.229999542236328,28.961626052856445,211300.0,66.1276626586914,66.36595916748047,64.7829818725586,65.25106048583984,47.94802474975586,1325870.0
2015-06-04,164.35000610351562,165.85000610351562,161.14999389648438,163.4499969482422,140.39044189453125,1075593.0,112.06999969482422,113.68000030517578,110.37000274658203,110.58999633789062,101.33601379394531,1372200.0,169.3000030517578,171.8000030517578,166.3000030517578,170.0,145.76548767089844,550210.0,356.8500061035156,356.8500061035156,347.70001220703125,350.45001220703125,326.9544677734375,76806.0,75.19999694824219,76.11000061035156,74.68000030517578,74.83999633789062,64.60423278808594,588000.0,50.650001525878906,51.400001525878906,50.20000076293945,50.20000076293945,29.339689254760742,823700.0,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,43375.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.040000915527344,30.18000030517578,29.780000686645508,29.8799991607666,28.626306533813477,331500.0,64.98723602294922,65.62553405761719,64.89361572265625,65.25957489013672,47.954280853271484,1798338.0
2015-06-05,162.8000030517578,163.0500030517578,160.14999389648438,160.3000030517578,137.68487548828125,802306.0,109.5999984741211,110.01000213623047,108.75,109.0999984741211,99.9706802368164,997100.0,169.1999969482422,169.5500030517578,166.4499969482422,166.64999389648438,142.89306640625,534080.0,351.1000061035156,351.1000061035156,343.54998779296875,346.6000061035156,323.3626708984375,54872.0,73.62999725341797,74.1500015258789,73.19999694824219,73.63999938964844,63.56835174560547,815000.0,49.369998931884766,50.310001373291016,49.29999923706055,50.04999923706055,29.25200653076172,1325300.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.950000762939453,30.1299991607666,29.520000457763672,30.1299991607666,28.86582374572754,196900.0,64.6297836303711,64.71489715576172,63.676597595214844,63.778724670410156,46.86610412597656,2160708.0
2015-06-08,160.9499969482422,163.25,160.0500030517578,160.25,137.64190673828125,768094.0,108.16999816894531,108.5999984741211,107.12999725341797,107.80000305175781,98.77948760986328,803100.0,166.64999389648438,167.6999969482422,165.5500030517578,165.85000610351562,142.2070770263672,456314.0,347.20001220703125,350.0,344.3500061035156,344.3500061035156,321.263427734375,49452.0,73.62000274658203,73.75,73.0999984741211,73.41999816894531,63.378440856933594,733300.0,49.54999923706055,49.88999938964844,49.36000061035156,49.77000045776367,29.0883731842041,1665500.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,30.049999237060547,30.049999237060547,29.510000228881836,29.579999923706055,28.338903427124023,147500.0,63.778724670410156,63.948936462402344,63.41276550292969,63.429786682128906,46.609703063964844,1323990.0
2015-06-09,160.0500030517578,160.39999389648438,154.0,155.14999389648438,133.2613983154297,1791289.0,108.5199966430664,108.68000030517578,107.25,108.25,99.19181060791016,844100.0,165.3000030517578,165.9499969482422,163.25,164.6999969482422,141.22105407714844,674609.0,345.04998779296875,346.5,338.70001220703125,345.8500061035156,322.6629638671875,75243.0,72.7699966430664,73.0199966430664,72.29000091552734,72.7300033569336,62.782814025878906,721100.0,49.31999969482422,49.79999923706055,49.060001373291016,49.459999084472656,28.907194137573242,868700.0,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.559999465942383,29.56999969482422,29.059999465942383,29.239999771118164,28.013166427612305,140300.0,63.36170196533203,63.70212936401367,63.26808547973633,63.4212760925293,46.60344696044922,1738648.0
2015-06-10,154.64999389648438,162.5500030517578,153.85000610351562,161.5500030517578,138.75848388671875,1376647.0,108.93000030517578,110.06999969482422,108.3499984741211,108.98999786376953,99.86990356445312,497000.0,164.4499969482422,168.64999389648438,163.5500030517578,167.8000030517578,143.87908935546875,718122.0,345.0,355.6000061035156,342.3999938964844,354.70001220703125,330.9195556640625,61100.0,73.58999633789062,74.37999725341797,73.16999816894531,74.08999633789062,63.95679473876953,648000.0,50.79999923706055,51.34000015258789,50.529998779296875,50.75,29.661134719848633,1049800.0,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,75000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.200000762939453,29.8700008392334,29.170000076293945,29.440000534057617,28.204771041870117,263300.0,63.795745849609375,64.0851058959961,63.40425491333008,63.85531997680664,46.92238998413086,1717145.0
2015-06-11,162.5500030517578,167.9499969482422,162.35000610351562,165.5,142.1511993408203,1311296.0,111.0,111.80000305175781,109.47000122070312,110.0,100.79539489746094,872700.0,167.1999969482422,170.75,166.4499969482422,168.75,144.69369506835938,627971.0,355.45001220703125,365.54998779296875,355.25,360.6000061035156,336.424072265625,91390.0,74.45999908447266,74.7300033569336,73.80000305175781,74.19999694824219,64.0517578125,587700.0,51.189998626708984,51.45000076293945,50.709999084472656,51.060001373291016,29.842317581176758,665100.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.459999084472656,29.780000686645508,29.440000534057617,29.770000457763672,28.520925521850586,137200.0,63.710636138916016,64.0851058959961,63.36170196533203,63.66808319091797,47.21904754638672,1532318.0
2015-06-12,165.5500030517578,166.6999969482422,160.6999969482422,162.35000610351562,139.44564819335938,915409.0,107.6500015258789,108.63999938964844,106.95999908447266,107.91000366210938,98.8802719116211,583600.0,168.5,169.0500030517578,164.3000030517578,165.64999389648438,142.0355987548828,537981.0,360.54998779296875,360.54998779296875,354.5,358.6000061035156,334.5581359863281,43994.0,73.41999816894531,73.91999816894531,72.94000244140625,73.55000305175781,63.49065399169922,638600.0,49.97999954223633,50.369998931884766,49.5,49.95000076293945,29.193571090698242,765000.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,29.700000762939453,30.299999237060547,29.700000762939453,30.229999542236328,28.961626052856445,206900.0,63.327659606933594,63.65957260131836,63.02978515625,63.046810150146484,46.75828170776367,913093.0
